logFC	logCPM	LR	PValue	FDR
ENSG00000163625	-0.14472044630553	7.16307296793793	0.815708168858865	0.366437992163085	0.587992039732458
ENSG00000115268	0.125049608539984	8.20941059066962	0.811490576529799	0.367679927962307	0.589137380735004
ENSG00000171206	0.118393994816521	7.38979541217294	0.811366271538073	0.367716620190304	0.589137380735004
ENSG00000130726	0.110605407155214	7.54471367629144	0.804805144158401	0.369660582372251	0.591797371318892
ENSG00000185825	-0.133242096397331	6.97009415502606	0.801560742057987	0.370627142618	0.592558500760016
ENSG00000235162	0.189399200614438	7.047297697175	0.801302784646083	0.370704143572301	0.592558500760016
ENSG00000173674	-0.208051204555232	6.74716409243762	0.795013470918569	0.372588454164132	0.594868024783517
ENSG00000122218	0.102552563521507	8.81176697909483	0.794578317212993	0.372719323294371	0.594868024783517
ENSG00000115232	-0.342182828491901	7.24532043838242	0.788128245072613	0.374666703799314	0.597367825665962
ENSG00000114867	-0.119333614896638	8.96321450571731	0.787496072801645	0.374858333555486	0.597367825665962
ENSG00000137312	-0.111406759030203	7.71871703011936	0.786379964060461	0.375196994362819	0.597451091786901
ENSG00000122545	-0.144550802420235	9.10893417425282	0.782914864958627	0.376251150370138	0.598441818608695
ENSG00000156642	-0.136731495231116	7.37848552370411	0.782449841933214	0.376392936728	0.598441818608695
ENSG00000162734	0.175726128854756	9.19245872478287	0.777437506648511	0.377925988807272	0.600273046582671
ENSG00000122566	-0.145563718010088	8.98202819888109	0.776804501125582	0.37812022205639	0.600273046582671
ENSG00000213178	0.117165730429266	7.34350240782008	0.770807670779739	0.379967308834352	0.602376639970408
ENSG00000104332	-0.478436935317674	9.7974019811634	0.770627996456824	0.380022846692741	0.602376639970408
ENSG00000122870	0.130666525527178	7.97736714222514	0.768807951761399	0.380586074775037	0.602811353060537
ENSG00000215301	-0.170357675008724	8.69060853986491	0.767498038470414	0.380992168720289	0.602883232144675
ENSG00000119777	-0.117290924422094	7.06393519363891	0.766797868633333	0.381209483796178	0.602883232144675
ENSG00000114942	0.143720290868605	8.48331479140619	0.762570662573324	0.382525235787096	0.60407646389683
ENSG00000101346	0.11792295143576	7.08964099291361	0.762513253689443	0.382543148996986	0.60407646389683
ENSG00000185164	0.108279634106324	8.37420002295131	0.760212818728505	0.383261929782401	0.604753695556799
ENSG00000160285	0.121538023980968	7.82153956951422	0.757066306387198	0.384248176725669	0.605851622562166
ENSG00000169100	0.202677102596742	8.81558109258036	0.754323905500947	0.385110700147428	0.60675296110841
ENSG00000148396	-0.108713842801151	7.39374800223309	0.752259738684529	0.38576172589226	0.607166246409443
ENSG00000128641	0.331170601924538	7.22035970723844	0.751186438181833	0.386100857216742	0.607166246409443
ENSG00000116641	0.119917425898492	7.46531171503161	0.750726806200181	0.386246217155001	0.607166246409443
ENSG00000100345	-0.175942097491507	11.3619699773304	0.749428462233197	0.386657243351247	0.607354675926733
ENSG00000137710	0.114469652477137	7.02486667420914	0.747819811198148	0.387167370498417	0.607698370850037
ENSG00000184216	-0.164014258565313	7.3253213857345	0.745316941444415	0.38796297735025	0.608064980478627
ENSG00000151348	0.141727867162179	7.31688467071898	0.744390861000454	0.388257949013103	0.608064980478627
ENSG00000213585	-0.140200656033338	7.38241159198739	0.744335999405423	0.388275433364109	0.608064980478627
ENSG00000204590	0.122758635895208	7.00912451760701	0.742359755468332	0.388906011319525	0.608549206116372
ENSG00000135916	0.11491009070961	7.88707268045524	0.740766562165025	0.389415431536384	0.608549206116372
ENSG00000151239	0.105149506503604	7.50648638824644	0.740627871497722	0.389459822706307	0.608549206116372
ENSG00000174444	0.158726418601127	10.9144581874546	0.738456225138634	0.390155853437079	0.609180471758793
ENSG00000140575	-0.103037915350089	8.81642730935544	0.73698682423818	0.390627818701048	0.609461204046661
ENSG00000225485	-0.145642669223036	7.52863053719791	0.73490210638581	0.39129882516121	0.609835964801319
ENSG00000107581	-0.108836747703413	9.1437131450365	0.734424725251163	0.391452711825966	0.609835964801319
ENSG00000172660	-0.117967096004726	7.36314492944843	0.729318015073517	0.393104335692313	0.611951973324004
ENSG00000091039	0.19347233083619	8.26189350023088	0.727584534134849	0.393667257178896	0.612199403963427
ENSG00000197256	-0.14364234751845	10.101075096595	0.727021818130936	0.393850239750201	0.612199403963427
ENSG00000050165	-0.158510369531998	10.1103575267605	0.725855109225819	0.394230017146675	0.612268481993899
ENSG00000221983	0.152149644392129	8.7474386916118	0.725082788335214	0.394481706519559	0.612268481993899
ENSG00000198034	0.162067302816308	10.0433749861146	0.721575801750539	0.395627503599017	0.613590314132008
ENSG00000142534	0.138036675553418	9.93735277498253	0.720229648556142	0.396068590599679	0.613818038626248
ENSG00000115464	0.128651813963118	7.53816904707874	0.716555313035229	0.397276158691927	0.615232417989132
ENSG00000150760	0.150655230072613	7.55155529317821	0.712775524709514	0.398523941973265	0.616706930976432
ENSG00000114251	0.408902726511663	8.13111443546637	0.709182289254045	0.399715405755347	0.618092169314791
ENSG00000106624	0.222759339736795	9.56091588579201	0.707506929438999	0.400272695319425	0.618495438841719
ENSG00000115461	0.3317860392809	13.3607093114538	0.702162874704754	0.402057890001283	0.620488424575218
ENSG00000177156	-0.133899972628089	7.05336628246859	0.701865982583243	0.402157406531973	0.620488424575218
ENSG00000134590	-0.0963762520435342	8.05423417356188	0.698878409437029	0.403160821735811	0.620707740072582
ENSG00000104728	0.152035053531511	6.89128886771624	0.698820800619742	0.403180206204397	0.620707740072582
ENSG00000129351	0.127207606624452	7.50899726056768	0.698785074729372	0.403192228091251	0.620707740072582
ENSG00000123240	0.118640583767679	8.31777297790953	0.694521771449416	0.40463060387995	0.622292120233935
ENSG00000158417	0.100636888597458	7.69531005548173	0.693967878410689	0.404818028359276	0.622292120233935
ENSG00000087274	-0.0958073292339742	8.87698464388661	0.690004687226974	0.406162786418407	0.62389953790044
ENSG00000149451	0.219828060635836	8.72572581900502	0.686101749677391	0.407493493599817	0.625280281149594
ENSG00000115594	-0.145200399628408	9.52252983293958	0.685141357787359	0.407821918089013	0.625280281149594
ENSG00000156639	0.120021358849958	7.01287729655889	0.683587243717547	0.408354199841103	0.625280281149594
ENSG00000103657	0.126764717911351	6.94315859959195	0.683473570879141	0.408393172596272	0.625280281149594
ENSG00000154096	0.284688873075061	8.88696149485769	0.682985954731407	0.408560413809634	0.625280281149594
ENSG00000184347	0.223655242446518	9.76054294431242	0.680654809779071	0.409361333914465	0.626046732071536
ENSG00000135829	0.109727494151682	7.78431530994896	0.679280117712738	0.409834723235208	0.626121800187593
ENSG00000188229	0.265509193046702	6.93798899732608	0.678769605553612	0.410010728214886	0.626121800187593
ENSG00000175274	-0.160310156427299	8.12253846683786	0.676879187949999	0.410663440357873	0.626659792674853
ENSG00000132507	-0.152107086862747	7.25043623410708	0.670403401998414	0.412910998103247	0.629628905002466
ENSG00000142208	-0.118346053392762	6.9740187090009	0.668675563363923	0.413513747303874	0.630087419193485
ENSG00000156515	-0.12021304038806	7.27138865895426	0.666391014716819	0.414312700343506	0.630353389802006
ENSG00000133030	0.100889076723037	8.23258670030243	0.665863772376934	0.414497411864966	0.630353389802006
ENSG00000164091	0.0900157860523125	7.25069824983823	0.665012181606414	0.414796011474198	0.630353389802006
ENSG00000173726	-0.110357985566989	7.53493928215701	0.664724287838013	0.414897029816948	0.630353389802006
ENSG00000104904	-0.0965356968896131	8.8435144478098	0.660828133655407	0.416267733135445	0.631762588829831
ENSG00000095139	-0.0908606708177657	8.10530834478801	0.660111454919459	0.416520598260744	0.631762588829831
ENSG00000133812	-0.12836030262474	7.3742461439553	0.659509571826437	0.416733136255919	0.631762588829831
ENSG00000063177	0.160163388433917	9.00217909506915	0.654200874985136	0.418614749082147	0.633882221696929
ENSG00000114480	-0.27447606969239	7.83513038399432	0.653851369394602	0.41873907070871	0.633882221696929
ENSG00000147604	0.131073254460144	10.0912219536588	0.647177300153771	0.421123679797266	0.637029728830382
ENSG00000182752	-0.424696114220236	8.62043041020874	0.644248063328178	0.422176685211531	0.638159829964677
ENSG00000063046	0.11176478033273	9.41939565620164	0.642994059391	0.422628679956214	0.638380468058409
ENSG00000057608	0.0911048846115098	7.72189471237771	0.640310991750837	0.423598204993709	0.639178209593126
ENSG00000170348	-0.110792671171125	8.54243199458746	0.639670532324544	0.423830127357221	0.639178209593126
ENSG00000072778	0.148284816785156	7.74864088494455	0.638991982223729	0.424076050851815	0.639178209593126
ENSG00000137970	0.144713887009582	8.41497489188623	0.636535767661861	0.424968036893024	0.63997424759977
ENSG00000071537	-0.106438767633879	8.44320996838426	0.635849426136588	0.425217788673673	0.63997424759977
ENSG00000167693	0.233365732697098	6.74997297732372	0.634825258889109	0.425590881640158	0.640073957535234
ENSG00000112081	-0.129471976635219	6.9862352539648	0.631888388986669	0.426663485398866	0.641224805866019
ENSG00000141753	0.338733166525972	12.22432996446	0.627454230219882	0.428290659447207	0.643206850688894
ENSG00000229117	0.144174935216301	10.2411529398622	0.624590834592141	0.429346401484704	0.644328484530282
ENSG00000172638	0.163845683088342	8.5409262347776	0.623206030581017	0.429858394117027	0.644603582277363
ENSG00000169045	-0.134234546949755	8.0430104480343	0.622298964700271	0.430194257158035	0.644603582277363
ENSG00000163531	-0.185669481669731	7.6003347133376	0.620315496070454	0.430930069826273	0.644603582277363
ENSG00000118985	-0.159279727233457	8.59070831112569	0.61995467041163	0.43106413121473	0.644603582277363
ENSG00000179218	0.214698699063626	10.1889601920323	0.619926008547964	0.43107478297072	0.644603582277363
ENSG00000119801	-0.112986892677379	7.15841819958681	0.618673595526616	0.431540613568774	0.644837908241019
ENSG00000204628	0.13165784786669	10.2935179702302	0.617389272740041	0.43201910618553	0.644907760353143
ENSG00000077380	0.0862028770311793	7.54993460456934	0.616889073775905	0.43220568023667	0.644907760353143
ENSG00000152767	-0.152334799272023	7.28991954851879	0.613188043125035	0.433589974453784	0.645813249066881
ENSG00000007202	0.0950354971517728	8.08257839639929	0.613049904239475	0.433641772877434	0.645813249066881
ENSG00000251562	0.115120834284322	9.02560464195662	0.611473115085388	0.434233694835908	0.645813249066881
ENSG00000170266	0.104039190718385	7.08002166416591	0.611343790951978	0.434282297297487	0.645813249066881
ENSG00000100991	0.0919228230742519	7.18397005185945	0.611135769669818	0.434360493020534	0.645813249066881
ENSG00000125691	0.120048123304062	9.52903052772156	0.610267942732342	0.43468694280878	0.645838292520737
ENSG00000119638	0.102181768401408	7.91279703058034	0.603654339934106	0.437187116923205	0.649090623417655
ENSG00000154277	0.230036416083508	8.18030268065818	0.601253514234877	0.438100152914253	0.649540157927385
ENSG00000151414	-0.107689611218264	7.40742455316265	0.601220688324716	0.438112656857062	0.649540157927385
ENSG00000100316	0.153246251846074	11.0076195123552	0.597031311399007	0.439712962250711	0.651449743789051
ENSG00000184110	0.223845739658335	8.99234667673869	0.591177844180493	0.441964014788932	0.653247613598203
ENSG00000205609	0.224430373600689	8.96611371081883	0.591144756191511	0.441976789714994	0.653247613598203
ENSG00000185624	0.112750334242527	9.68210180059556	0.589930704493007	0.442445916110395	0.653247613598203
ENSG00000138029	-0.112564328796989	7.30844923009271	0.589738781829569	0.442520147940499	0.653247613598203
ENSG00000100353	0.0872586665711606	7.80861267395777	0.589185455684848	0.442734270907169	0.653247613598203
ENSG00000171298	0.144755334834821	7.53584615125092	0.587729083558116	0.443298613996051	0.653247613598203
ENSG00000166888	-0.106976526733313	8.64912739491044	0.587571189069386	0.44335986468983	0.653247613598203
ENSG00000170271	-0.220877651680253	7.07031257850484	0.587385935105686	0.443431745376345	0.653247613598203
ENSG00000167986	0.0940024366261381	9.07818610629514	0.583598331181484	0.444905336323573	0.654955915011272
ENSG00000156482	0.151408409515917	7.63719522989469	0.580437286312872	0.446140969694788	0.656311750905026
ENSG00000058673	0.08746767200186	7.94052321560141	0.578033382525135	0.447084206241536	0.657235838068953
ENSG00000159403	-0.137615634878082	10.6288500799188	0.577081436977494	0.447458583664021	0.65732296163602
ENSG00000249855	0.137558214118858	7.78287138758785	0.572486028215863	0.449272722720759	0.659523504289588
ENSG00000185896	0.0955449935899962	9.44481399642355	0.571149533689891	0.449802483593941	0.659836835989424
ENSG00000170275	0.093653800259505	8.99360707481532	0.568437005947992	0.450880677860313	0.660314187205342
ENSG00000084733	0.0923151590055571	7.28931782495017	0.567452631667031	0.451272951986132	0.660314187205342
ENSG00000213694	0.150276852982174	7.6662049911005	0.566077498931548	0.451821837537142	0.660314187205342
ENSG00000182087	-0.0968982451501899	7.26310471597738	0.565840082698173	0.451916708145395	0.660314187205342
ENSG00000130203	0.314010086091128	7.24245182076151	0.565706382732515	0.451970147852333	0.660314187205342
ENSG00000198888	-0.128771204511632	10.9268114658611	0.565563767921674	0.45202716171104	0.660314187205342
ENSG00000105220	0.126694229633492	7.53833709461862	0.563177145936912	0.452982947214109	0.660532939693554
ENSG00000142937	0.147473269925795	10.0228155660184	0.563016336670216	0.453047461326757	0.660532939693554
ENSG00000141905	-0.097351832670272	8.09737472229386	0.562780576772884	0.45314207047384	0.660532939693554
ENSG00000186522	0.103495994256316	7.37177821576684	0.561503744390421	0.453654994874337	0.660532939693554
ENSG00000176014	-0.213975558755081	7.53749592884814	0.559797971210742	0.454341654481599	0.660532939693554
ENSG00000198053	-0.111167019213573	7.29100786025816	0.55960342036051	0.454420074658221	0.660532939693554
ENSG00000165102	0.127310232268788	7.55223106122942	0.559501742768365	0.454461067645556	0.660532939693554
ENSG00000132294	0.100932080024185	7.53055531425998	0.558884322041678	0.454710115723846	0.660532939693554
ENSG00000167978	0.106767851913239	9.46998201046028	0.557058861371786	0.45544770522252	0.661095110144248
ENSG00000078369	-0.0855182462271502	8.81482812490555	0.556359085993652	0.455730953205862	0.661095110144248
ENSG00000088986	0.131218944284988	7.14067543890467	0.55121549538336	0.457821468305998	0.662121246897083
ENSG00000078304	0.0899488743635689	7.18133958131849	0.550958646809427	0.457926255951158	0.662121246897083
ENSG00000148700	0.104201432938056	8.4176003921128	0.550530988428719	0.458100813702148	0.662121246897083
ENSG00000148337	0.0916327964241164	7.4411073661201	0.55033300045223	0.458181662257035	0.662121246897083
ENSG00000074800	-0.213788696232112	9.80302258213553	0.550327432470644	0.458183936272891	0.662121246897083
ENSG00000138760	0.105428695992375	9.24191100580435	0.549938559271482	0.458342799865478	0.662121246897083
ENSG00000138675	0.245141140268996	6.63811478448027	0.538004177474122	0.463261038952272	0.66876299463975
ENSG00000008988	0.124081307352734	9.43130207070107	0.534988124812202	0.464517264569129	0.670112734364595
ENSG00000181104	-0.154923690044233	8.82613892027737	0.528548428948	0.467217770151027	0.673542687308254
